Report Type : MultiStation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Time,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square
11/18/2021,24:00 AM,1.3,178.6,0.92,166.3,4.3,0.4,14.8,1.56,3.5,,0.3,4.4,80.7,11.7,2.7,5.7,0.1,79.1,1.35,10.4,0.5,25.8,3.7,7.2,85.7,2.1,148.6,1.82,146.6,2.1,4.2,,146.2,5.1,0.3,,1,,3.8,0.3,1.58,184.6,1.88,6.4,0.2,27,172.2,3.6,0.24,8.7,18.3,3.2,6.2,6.7,99.9,92.6,0.87,122.8,0.72,0.3,121.9,2.2,0.6,0.2,4.9,11.8,9.5,,0.1,16.7,2.85,135.4,1.82,120.1,3.5,100.9,,6.4,2.4,,9.6,10.9,6.4,4.3,,0.2,20.5,,,,35.2,8.2,6.4,10.6,91.7,101.4,4,210.6,1.74,2,212,0.3,5,8.5,17.8,17.4,0.28,18.9,6.5,0.3,31.2,0.21,12.3
11/19/2021,24:00 AM,1.12,130.9,0.94,129.3,4.8,0.4,18.7,0.94,4.1,,0.3,5.3,125.8,5,6,8.9,0,126,0.78,13.4,1.6,15.1,10.1,0.8,96.4,1.9,104.1,1.52,103.5,1.72,11.7,,131.5,8.2,0.3,,0.82,,4.4,0.2,0.75,134.1,0.85,9.3,0.1,25.6,134.9,4.1,0.26,7,18.7,6.1,0,5,100.6,97.1,0.64,128,0.55,0.3,126.1,2.5,0.1,0.23,4.2,13.1,5.4,,0.1,17.3,3.31,118.9,2.63,122,4,101.6,,1.4,6.5,,12.3,10.7,3.4,6.3,,0.1,23,,,,22.9,9.1,0,60.2,85.4,102.2,4.7,222.4,2.48,2.61,223.3,0.2,5.8,11.8,14.4,8.5,0.25,18.5,4.1,0.3,29.1,0.22,10.6
11/20/2021,24:00 AM,1.64,71.5,1.45,73.2,5.6,0.3,10.2,1.41,4.7,,0.3,3.3,16.2,8.2,3.5,7.4,0.1,32.2,1.32,7,0.4,22.9,3.9,3.2,97.5,2.7,97.8,1.98,96.6,2.12,4.2,1.07,73.4,6.4,0.2,52.2,1.24,,5.1,0.3,1.74,55.5,1.9,7.9,0.1,14.4,70.1,5.1,0.2,1.7,12.7,5.8,3,9.3,101.7,98.2,0.94,70,0.88,0.2,70.9,3,0.1,0.2,1.6,8.7,10.9,,0.1,10.3,4.47,60.8,3.83,63.5,4.9,102.7,,1.8,4.2,,4.8,7,6.9,5.3,,0.1,11.8,,,,18.6,9.7,1.6,32.8,93.4,103.2,5.7,71.8,1.85,1.94,71.5,0.2,6.7,7.3,15.3,3.3,0.24,15.7,3.3,0.3,24.8,0.19,9.1
11/21/2021,24:00 AM,0.92,115.6,0.79,115.8,6.5,0.3,6.3,1.62,5.8,,0.3,1.7,44.1,13.4,1.3,4,0.1,28.9,1.44,4.5,0.5,25.8,2.4,0,78.5,4.8,74.8,1.62,76.1,1.84,2.9,0.8,133.8,4.2,0.3,51.2,0.91,,6,0.9,1.35,66.7,1.52,4.6,0.1,15,66.7,6.1,0.22,2.5,12.5,3.3,0,9.3,101.2,87.1,1.15,82.6,1.07,0.2,82.4,4.1,0.1,0.22,3.5,10.2,,,0.2,13.7,3.42,142.6,2.3,145.5,6.2,102.2,,0,3.5,,4.2,7.6,7,4.1,,0.1,11.9,,,,25.7,7,0,63.1,91.2,102.8,5.8,135.7,1.32,1.48,136.2,0.2,6.7,5.5,15.1,10.6,0.29,15.8,4.3,0.4,23.6,0.19,7.8
11/22/2021,24:00 AM,2.33,83.2,2.08,82.9,6.5,0.3,13.3,2.13,5.4,,0.3,3,92.8,11.9,3,6.7,0.1,94.7,1.84,10.3,5,23.5,6.7,2.4,78.7,4.9,118.4,3.04,117.5,3.38,11.7,1.74,132.2,6.2,0.2,89.7,1.94,,5.6,1.1,2.56,86.8,2.78,7.2,0.1,15.1,86.3,5.9,0.2,2.2,12.9,5.1,0,11.2,100,88.4,1.23,92.8,1.09,0.2,90,4,0.4,0.19,1.2,11,,,0.2,12.2,7.95,82.6,6.98,84.3,6.1,101,,3.8,4,,9.6,11.3,8.9,4.2,,0.2,20.9,,,,21.4,9.8,0,15.6,87.6,101.5,6.1,106.4,3.39,3.54,105.4,0.6,6.2,7.8,16.6,4.8,0.23,19.8,5.2,0.7,28.1,0.21,8.3
11/23/2021,24:00 AM,1.64,253,1.47,252,7,0.3,14.3,1.34,6.4,,0.3,2.3,201.3,11.3,3.8,8.1,0.3,185.9,1.12,12,1.5,19.2,8.9,0.2,95.4,4,238,2.39,238.6,2.6,10.4,0.98,232,7.9,0.3,238.6,1.21,,6.6,0.3,1.69,257.4,1.98,6.9,0,7.3,258.3,6.8,0.16,0.6,6.7,4.4,0,20,100,89.1,1.24,228.9,1.03,0.3,230.2,4.9,0.5,0.22,3.2,10.9,11.9,,0.2,14.1,3.72,139.9,2.5,154.4,6.3,101,,0,3,,17.2,13.7,5.4,4.7,,0.2,30.9,,,,13.6,7.7,0,73.3,84.2,101.6,7.4,261.7,5.63,5.78,262.5,0.3,3.2,23.6,9.4,4.2,0.2,10.6,15.7,0.1,13.6,0.17,3
11/24/2021,24:00 AM,2.15,75.3,2.01,75.6,6.1,0.3,12.4,2.06,4.7,,0.3,3.5,27.8,12.1,2.8,6.7,0.1,28.4,1.94,8.9,1.8,22.7,7.8,3.6,94.8,3.1,105.3,2.24,103.9,2.46,9.7,1.83,84.5,5.7,0.2,70.4,1.98,,5.1,0.3,2.2,79.7,2.4,7.9,0.1,17.4,79.7,5.4,0.21,2.6,14.7,4.2,1.8,11.1,101.3,96.6,1.17,68.3,1.11,0.2,68.5,3,0.1,0.2,1.7,10.5,14.6,,0.1,12.3,6.26,72.4,5.69,75,5.1,102.3,,4.4,2.1,,8.6,10.7,9.4,4.5,,0.2,19.3,,,,24.1,9.3,1.8,22.3,91,102.8,5.8,84.7,2.38,2.49,84.4,0.3,6.3,8.8,17.9,6.2,0.25,18.6,4.3,0.3,29.7,0.2,11.1
11/25/2021,24:00 AM,3.27,76.7,3.02,76,6.7,0.3,5.3,3.57,5.1,,0.3,1.1,29.3,30.4,,3.3,0.2,29.9,3.42,4.2,0.7,34.8,3.2,69.6,98.5,3.5,73.7,2.84,71.4,3.15,3.9,3.47,74.2,2.8,0.2,73.7,3.67,,5.2,0.1,3.34,63.6,3.53,3.5,0,8.7,64.1,5.5,0.15,0.3,8.4,1.9,39.2,24.4,100.5,98.9,1.57,62.4,1.48,0.2,62.6,3.2,0.1,0.16,0.2,4.4,30.2,,0.2,4.5,8.86,69.2,7.89,72.9,6,101.5,,58,0.6,,4.1,9.6,21.7,1.9,,0.4,13.7,,,,9.8,4.9,29.8,4.9,98,102,6,77,3.69,3.87,76.7,0.6,2.5,26.5,9.5,0.2,0.18,19.5,14.2,0.1,22,0.18,2.5
11/26/2021,24:00 AM,1.07,138.4,0.84,135.5,8.5,0.4,15.9,1.81,6.7,,0.3,4,37.4,12.4,,6,0.1,37.3,1.7,11.8,2.2,20.5,11.4,8.4,97.9,5.7,163.5,1.96,163.5,2.16,13.6,1.04,156.6,6.4,0.3,157.5,1.2,,7.2,0.4,1.36,116.5,1.56,7.9,0.1,25.2,115.9,7.6,0.24,7.8,17.4,9.6,5,9.3,100.6,97.9,1.16,94.9,1.05,0.2,96.2,5.3,0.1,0.22,3.1,13.2,11.6,,0.1,16.3,3.52,120.5,2.62,112,7.5,101.6,,5.8,2.9,,11.1,12.3,9.5,4.2,,0.2,23.4,,,,25.4,8.3,2.8,47.1,99.1,102.1,7.7,145.1,1.5,1.66,145.6,0.3,5.7,8.9,18.5,6.9,0.24,19.6,7.1,0.2,27.2,0.2,7.6
11/27/2021,24:00 AM,1.68,123.5,1.3,120.5,8.9,0.3,8.5,2.65,8,,0.3,1,26.6,18.5,1.3,4.4,0.1,28.2,2.45,7.5,0.4,31,2.3,54.2,95.9,7.2,72.3,3.2,71.9,3.33,2.6,2.26,68.8,3.6,0.2,70.9,2.49,,8.3,0.1,3.16,61.5,3.34,3.9,0,9.9,61.7,8.2,0.18,0.6,9.3,1.4,32.6,15.2,100,98.7,1.58,70.8,1.5,0.2,70.6,6.2,0,0.2,1.3,8.1,17.5,,0.1,9.4,5.79,73.5,4.83,74.9,8.9,101,,42.6,1.2,,3.7,7.8,15.4,2,,0.1,11.4,,,,14.5,6.6,23.6,6.5,98.1,101.5,8.3,94.3,2.84,2.95,94.3,0.1,2.4,12.1,13.4,1.1,0.22,18.4,7.9,0.1,22.8,0.19,4.4
11/28/2021,24:00 AM,1.98,146.8,1.79,147.9,11.8,0.3,5.8,3.06,11.3,,0.3,0.2,168.4,28.5,0.6,5,0.2,168.6,2.93,5.6,0.1,32.7,3.8,53.4,100,9.2,189.2,4.49,189.6,4.67,3.9,2.03,167.2,4.8,0.2,169.6,2.19,,11.6,0,3.54,161.6,3.69,4.5,0,6.7,161.9,10.7,0.12,0.3,6.4,1.5,39.6,24.2,100.1,99.7,1.18,164.3,0.74,0.3,168.1,9.8,0,0.17,0.3,12,19.1,,0.1,12.4,4.13,137.4,3.39,139.8,11.2,101.1,,41.4,3.1,,1,13.1,17.4,2.8,,0.1,14.1,,,,7.7,6.8,26.2,7.1,99.5,101.6,10.9,127.8,2.66,2.78,127,0,0.8,24.8,7.4,0.2,0.17,14.4,17.4,0,15.3,0.16,0.9
11/29/2021,24:00 AM,1.27,142.3,1.13,142,11.4,0.3,15.6,1.22,10.5,,0.3,2,116.4,15.2,2.6,6.2,0.1,106.3,0.99,13.5,0.5,27.3,8.3,6,99.9,8.5,180.4,2.55,179.8,2.7,8.8,0.79,147.4,5.5,0.2,150.3,0.96,,10.7,0,1.73,156.5,1.88,5.4,0,11.6,158.2,7.9,0.16,0.8,10.8,2.2,4.6,19,100.7,91.5,0.64,131.1,0.46,0.3,130.8,9,0,0.2,1,12.3,15.1,,0.1,13.3,4.26,71.4,3.57,74.2,10.8,101.7,,2,1.4,,7.5,16,8.6,3.6,,0.2,23.5,,,,13,6.9,2.8,32.6,99.3,102.1,10.7,98.6,1.91,2.06,97.1,0.1,2.1,18.6,12.2,0.8,0.2,23.3,7.2,0.2,31.1,0.19,7.8
11/30/2021,24:00 AM,2.69,112.7,2.49,112.8,10.5,0.3,12.5,2.17,9.8,,0.3,1.1,78,20.9,0.7,4.7,0.1,80.6,1.93,11.4,0.3,29.8,5.5,83.4,99.9,7.5,156.5,3.73,156.6,4.02,5.9,1.45,78.2,4,0.2,83.1,1.7,,10,0,3.37,133.5,3.55,4.9,0,10.8,134.7,9.8,0.17,0.6,10.2,1.1,49.4,19.2,100.4,99.8,1.08,92.8,0.87,0.3,91.6,8.1,0,0.19,0.3,10,22.2,,0.1,10.3,8.98,90.7,8.3,90.7,9.9,101.4,,70,1.1,,5.1,12.6,18.5,2.3,,0.2,17.7,,,,10,6.1,20.6,4.3,99.6,101.9,10,117.8,4.13,4.26,117.2,0.1,1.7,21.7,9.5,0.5,0.17,20.2,12.4,0.1,23.3,0.17,3.1
12/1/2021,24:00 AM,2.59,153.2,2.34,153.8,11.5,0.3,8,3.43,11.1,,0.3,0.4,161.8,24.1,0.6,5.5,0.2,161.8,3.17,7.6,0.1,29.2,5.2,20.6,99,8.5,200.1,5.11,200.1,5.35,5.3,2.35,182.9,6.5,0.2,166.2,2.4,,11.2,0.1,4.15,188.7,4.38,5.6,0.1,8.3,186,10.7,0.12,0.5,7.8,2.3,5.6,20.6,100.3,99.8,1.44,178.7,0.84,0.3,179.1,9.2,0,0.17,0.3,9,21.4,,0.2,9.3,5.76,119.7,4.79,118.2,10.9,101.3,,21,1.6,,5.9,14.1,16.4,3.8,,0.2,20,,,,9.4,4.6,1.2,14.4,94.8,101.7,11.5,169.5,4.76,4.99,157.3,0,0.9,23.8,8.1,1.4,0.17,14.2,17.9,0,15.6,0.19,1.4
12/2/2021,24:00 AM,2.93,219.1,2.75,218.6,6.4,0.3,7.6,3.02,5.9,,0.2,0.8,199.8,25.1,1.5,8.8,0.2,200.3,2.81,6.8,1.8,30.4,6.3,0,84.3,3.5,209.3,3.86,209.3,4.06,8.1,2.33,255.6,11,0.1,260.4,2.53,,6.1,0.1,2.02,239.3,2.35,8.3,0,9.2,240.3,6.1,0.14,0.8,8.4,2.4,0,23.5,101,77.1,2.16,199.7,1.93,0.2,200.1,4.1,0.1,0.17,1,6.9,21.8,,0.1,7.8,6.08,193.6,4.24,177.9,5.6,101.9,,0.2,2.3,,26,15.4,15.4,8.3,,0.3,41.4,,,,15.3,5.6,0,66.1,73.1,102.5,6.6,262.9,6.06,6.24,266.8,0.3,4.5,26,12.1,3.3,0.22,11,22.2,0,12.9,0.18,1.9
12/3/2021,24:00 AM,0.98,181.3,0.77,187.1,3.7,0.4,19.1,1.27,3,,0.3,6.7,117,6,1.8,6.9,0.1,102.5,1.15,12.4,2,22,5.9,0,77.4,1.6,219.4,1.57,220.1,1.78,7.8,,212.1,8.9,0.2,,0.65,,3.1,0.2,1.15,234,1.28,6.7,0.2,27.8,251.6,3.4,0.24,10.6,17.2,2.2,0,5.1,101,79.3,0.91,157.3,0.81,,157.6,1.6,0.2,0.23,11.3,13.2,6.3,,0.1,24.5,3.13,119.2,2.65,91.1,2.7,102,,0,2.8,,30.5,12.1,2.9,5.4,,0.3,42.5,,,,45.4,7.2,0,57.3,81.6,102.6,3,195.5,1.76,1.91,196.8,0.3,4,8,16.9,28.5,0.32,17.5,3.6,0.2,38.8,0.26,21.3
12/4/2021,24:00 AM,1.16,181.1,0.94,187.4,2.4,0.4,11.6,1.37,2.2,,0.3,1.5,139,14.7,3.1,6.4,0.1,140.3,1.25,10.1,0.7,23,6.5,2.4,94.9,-0.1,154.3,1.63,153.9,1.79,7.2,1,180.2,7.2,0.2,204.7,1.14,,2.6,0.1,1.26,171.3,1.37,7.1,0.1,17.6,186.9,2.1,0.2,3.3,14.4,3.4,2.8,10.8,100.5,91.1,1.17,155.8,1.05,,156,0.6,0.1,0.22,3.4,10.6,14.5,,0.1,14,3.87,130.1,3.02,129.3,2.1,101.5,,2.8,5,,15.6,13.6,10,5.4,,0.2,29.2,,,,18.2,6.3,2.6,22,85,102.1,3.3,238,2.66,2.79,253.3,0.2,3.3,19.2,10,8.2,0.2,12.8,14.8,0.1,17.4,0.19,4.6
12/5/2021,24:00 AM,0.85,101,0.68,101.7,1.9,0.4,8.9,1.44,1.3,,0.3,1.9,35.9,10.7,2,5.3,0.1,21.7,1.33,7,0.4,25.4,2.6,0.8,82.8,-0.2,87.1,1.22,84.2,1.45,3,0.9,82.5,5.1,0.3,54.1,0.98,,1.7,0.1,1.79,121.9,1.9,5.2,0.1,15.3,122.5,1.5,0.19,2.3,13,2.8,0,7.5,101.6,87.5,1.02,73.1,0.95,0.2,74,-0.4,0.1,0.22,3.3,12.8,8.8,,0.1,16.2,3.36,92.8,2.63,97.5,1.5,102.6,,0,4.1,,4.1,8.3,6.7,3.8,,0.1,12.5,,,,24.3,6.6,0,26.5,86,103.2,1.9,81.5,1.3,1.43,66.8,0.2,5,5.4,16.1,8.1,0.26,16.5,5.4,0.2,22.7,0.19,6.2
12/6/2021,24:00 AM,0.62,184.5,0.48,182.8,1.7,0.4,14,1.73,1.5,,0.3,4,71.2,14.8,3.9,4.2,0.1,71.6,1.6,10,0.8,26.3,3.3,0.6,99.2,-0.7,54.3,2.12,54.2,2.23,4.1,1.3,119.4,4.6,0.3,109.7,1.4,,1.9,0.1,1.82,100.1,1.96,5.1,0.2,29.3,99.3,1.3,0.26,10.7,18.6,4.3,7.6,7.8,100.3,98.8,0.89,98.6,0.83,0.2,99.5,-0.1,0.1,0.19,2.4,10.6,10.1,,0.1,13,2.7,117.5,2.11,118.6,1.6,101.3,,6.8,2.1,,7.1,9.1,10.5,2.9,,0.1,16.2,,,,29.3,5.8,8.2,17.4,98.7,101.9,1.6,126,1.47,1.61,124.9,0.1,4.9,8.4,19.8,9.5,0.26,21,5.7,0.1,30.6,0.22,9.7
12/7/2021,24:00 AM,0.92,140.5,0.78,141.7,4.9,0.4,22.9,1.28,4.2,,0.4,9.3,56.5,3.1,,4.1,0.1,57.2,1.17,13.6,0.9,18.5,6.3,24,99.9,2.5,87.6,1.74,114.9,1.92,7.2,1.11,95.9,4,0.3,92.9,1.13,,4.6,,1.53,99.3,1.64,5,0.2,35.7,98.1,4.3,0.26,16.4,19.3,4.2,7.4,2.1,99.9,99.6,0.91,93.4,0.83,0.3,93.7,2.6,0.1,0.24,5.2,12.3,3.4,,0,17.5,2.47,148.6,1.76,135.4,4.5,100.8,,9.8,2.9,,,,,,,,,,,,35.8,7,4.2,16.1,99.4,101.4,4.5,122.9,1.87,1.96,122.3,0.2,6.2,2.2,21,14.9,0.28,20.4,1.1,0.2,40.2,0.26,19.8
12/8/2021,24:00 AM,3.48,199.5,3.28,200.2,5.6,0.3,11.5,3.05,5.4,,0.2,1.2,217.3,21.8,,8.6,0.2,219.7,2.85,10.3,0.5,29,5.6,0.4,79.9,2.6,231.3,4.13,231.3,4.34,6.1,2.34,240,9.6,0.2,259.9,2.19,,5.6,,2.02,215.5,2.3,7.2,0.1,15.2,215.6,5.3,0.18,3.3,11.9,3,0.2,20.3,99.5,72.7,2.33,202.8,2.14,0.2,202.5,3.6,0.2,0.21,2.2,10.4,19.6,,0.1,12.6,5.34,189.2,3.84,174.8,5.1,100.5,,0.4,3.9,,,,,,,,,,,,31.3,10.2,0.2,63.1,76.8,101,5.3,221.8,5.02,5.17,221.4,0.3,3.9,21.5,15.3,16,0.3,11.7,21.4,0.1,18,0.2,6.3
12/9/2021,24:00 AM,1.57,125.7,1.42,126.1,3.2,0.4,16.5,1.29,2.6,,0.3,2.3,173.2,12.6,4,7.6,0.1,174.4,1.16,14.2,1,23.8,8.9,1.2,96.7,0.3,153.4,1.88,154.2,2.02,9.9,0.99,118.9,7.7,0.2,121.8,1.06,,2.9,0.2,1.61,99.3,1.73,7.6,0.1,25.1,99.7,2.7,0.24,5.3,19.8,4.6,0.4,9.7,99.6,91.4,1.01,104.1,0.94,0.3,104.2,0.9,0.2,0.24,2.9,14.1,11.3,,0.1,17,4.17,110.6,3.34,99.5,2.4,100.6,,0.6,4.6,,,,,,,,,,,,43.4,10.4,0.4,41.3,92.6,101.2,2.9,127.7,1.93,2.04,127.8,0.3,6.1,7.1,25.3,18.1,0.36,20.8,7.3,0.2,31.4,0.23,10.5
12/10/2021,24:00 AM,2.72,98.5,2.51,98.6,3.4,0.4,15,2.54,2.6,,0.3,3.5,51.8,12,2.4,4.7,0.1,53.5,2.33,11.5,2.4,23.3,7.9,31.2,98.8,0.5,123.3,3.69,122.6,3.89,10.3,2.09,80.1,4.4,0.2,79.5,2.14,,2.8,,3.32,94.5,3.51,5.4,0.1,18.4,95.3,3,0.2,2.7,15.6,4.1,21,11.3,99.7,98,1.24,86.3,1,0.2,86.3,0.7,0.1,0.21,2.4,11.6,14.1,,0.1,14,7.71,87.3,6.95,87.9,2.6,100.7,,29.8,2.2,,,,,,,,,,,,22.9,7.4,16.6,8,99.1,101.2,3.6,97.6,3.56,3.67,97,0.1,5.6,12.1,15.3,7.5,0.25,19.4,5.7,0.2,29.9,0.22,10.5
12/11/2021,24:00 AM,3.09,190.2,2.72,189.3,5.6,0.3,5.6,4.08,5.5,,0.2,0.3,179,31.8,1.7,7,0.2,178.4,3.83,5.3,0.2,33.7,4.2,6.8,95.4,2.3,194.4,4.86,194.3,5.19,4.3,2.65,183.2,7.8,0.2,183.7,2.97,,5.9,0,4.18,192.1,4.44,6.1,0.1,6.6,192.4,5.2,0.13,0.6,6,2,3.2,27.2,98.1,87,2.39,181.7,1.89,0.2,184.1,3.6,0.1,0.17,0.4,7.7,27.8,,0.2,8.1,6.45,182.4,5.2,183.5,5.5,99,,6.2,1.4,,0.8,7.7,28.8,,,0.4,8.5,,,,3.7,5,2.2,49.8,84.6,99.6,5.9,186.2,5.01,5.2,183.9,0,1.4,34,3.3,0.4,0.14,9.3,26.8,0,9.9,0.17,0.6
12/12/2021,24:00 AM,2.55,113.2,2.32,112,2.8,0.3,8.4,1.92,2.1,,0.2,0.7,93.9,26,1.3,5.1,0.2,111.2,1.56,7.8,1,30.5,6.3,10.2,99.9,-0.4,165.4,3.57,165.2,3.75,7.3,1.36,87.9,5.5,0.2,106.5,1.59,,2.4,0.1,2.71,151,2.98,4.9,0.1,8.6,153.1,2.6,0.15,0.7,8,1.5,6.2,24.2,98.5,92.7,1.06,103.5,0.89,0.2,103.7,0.2,0.1,0.19,0.4,9.6,24.6,,0.4,10,7.68,95.6,6.93,96.5,2.5,99.4,,8.8,2.2,,1.4,9.3,24.7,,,1.6,10.8,,,,5.5,4.9,3,21.3,88.6,99.9,3.4,146.3,3.36,3.53,143.9,0,1.4,30.3,5.4,0.1,0.16,17.8,16.5,0.4,19.9,0.19,2.1
12/13/2021,24:00 AM,2.73,80.5,2.29,77.7,4.3,0.3,9.5,2.93,3.4,,0.2,2,45.5,24.4,0.9,4.2,0.2,46.9,2.65,7.5,1.3,31.2,3.9,18.2,92.1,1.1,77.2,3.16,76.1,3.45,5.2,2.08,107,4.7,0.2,108,2.43,,3.6,2.3,3.06,97.6,3.27,4.2,0.1,14.1,112.3,3.5,0.17,1.9,12.2,1.3,8,17.7,98.2,89.6,1.33,71.7,1.19,0.2,70.5,1.3,0.1,0.17,0.6,5.6,24.8,,0.3,6.1,8.21,89.1,7.23,91.6,3.8,99.1,,10.4,0.6,,3.9,8.2,22.7,,,,12.1,,,,21.6,5.9,9.4,22.3,90.8,99.7,3.9,108,2.41,2.66,123.3,0.1,3,15.1,17.3,4.3,0.24,20.4,11,1,24.7,0.2,4.3
12/14/2021,24:00 AM,2.32,83.1,2.15,83.3,2.9,0.4,12.5,1.99,2.1,,0.2,1.5,49.4,22.2,1.5,5.8,0.2,51.3,1.71,11,1.6,30.6,6.4,4.8,96.9,-0.1,128.4,2.49,126.6,2.72,8,2,87.2,5.5,0.2,100.2,2.06,,2.5,0.2,2.47,93,2.65,5.7,0.1,18.9,91.1,2.2,0.19,2.2,16.7,2.6,6,16.5,99.1,93,1.18,82.6,1.09,0.2,83,0.3,0.1,0.2,0.6,9.2,22.5,,0.2,9.8,8.59,88.2,7.99,89.5,2.6,100.1,,1.4,1.7,,5,11.3,20.6,,,,16.3,,,,23.5,6.1,1.2,34.7,94.8,100.6,2.6,87.7,2.74,2.88,87.2,0.1,4.2,13.9,20.9,2.6,0.24,23.7,10.1,0.6,27.7,0.22,4
12/15/2021,24:00 AM,2.67,83.9,2.28,83.8,4.4,0.4,11.5,3.23,3.6,,0.2,2.5,61.9,22.5,0.8,4.9,0.2,60.9,2.95,8.9,0.4,30.2,4.8,10.4,83.8,1.3,78.3,2.69,80.5,3.09,5.3,2.39,99.8,4.9,0.2,106.1,2.68,,3.8,1.3,3.22,78.6,3.51,4.9,0.1,17.7,92.5,3.8,0.19,3.2,14.5,3.1,0.4,16.3,99.2,79.6,1.42,80.8,1.28,0.2,80.7,1.5,0.2,0.16,0.4,5.1,26.1,,0.2,5.5,9.09,76.3,7.75,77.6,4.4,100.2,,0.6,0.7,,3.7,7.8,22.2,,,0.4,11.5,,,,19,7.4,0.2,31.7,76.3,100.7,4.5,98.3,2.87,3.21,99.6,0.2,2.7,17.4,15.9,3.1,0.22,19.7,13.3,0.5,23.6,0.2,3.9
12/16/2021,24:00 AM,1.29,157.7,1.05,156.2,3.2,0.4,17.7,1.39,2.3,,0.2,4.3,46.7,9.7,2.6,6.8,0.1,33.2,1.28,13.4,1.7,20.9,9.5,3.4,92.5,0.2,138.7,1.79,139.5,1.98,11.2,0.86,159.2,6.6,0.3,147,0.92,,2.7,0.6,1.35,114.9,1.52,8.5,0.2,29.6,114.4,2.8,0.25,7.9,21.7,6.6,1,4.9,99.9,91.1,0.97,108.1,0.87,0.2,108.8,0.7,0.2,0.2,1.9,11.1,14.1,,0.2,13,4.52,72,3.72,76.3,2.6,100.9,,3.4,2.4,,7.5,10.9,11.1,4.6,,0.2,18.4,,,,28.5,9.1,0.6,46.6,83.7,101.5,3.7,147.5,2.21,2.35,131.7,0.2,4.2,8.1,20.7,7.8,0.28,20,9,0.2,30.2,0.21,10.1
12/17/2021,24:00 AM,1.25,153.7,0.91,155.2,0.5,0.4,20.8,2.01,0.4,,0.2,6.6,54.8,14.4,2,5.5,0.2,52.8,1.72,14.2,0.7,31,2.2,0,82.9,-1.2,46.7,2.34,46.7,2.52,2.9,1.6,110.4,5.2,0.3,109.5,1.84,,0.6,1.2,2.72,51.8,2.86,5.1,0.1,19.8,51.2,0,0.19,2.9,16.9,2.7,5,10.6,100.9,90.3,1.28,68.8,1.23,0.2,68.6,-1.4,0.1,0.22,3.7,11.5,13.7,,0.2,15.2,4.76,71.1,3.92,71,1,101.9,,7.8,2.1,,6.8,11.4,13.9,4.7,,0.4,18.2,,,,28.5,5.5,4.4,13.8,88.6,102.5,0.4,89.6,2.44,2.54,89.5,0.2,5.3,6.5,22.9,5.6,0.25,23,5.9,0.4,33.6,0.23,10.7
